id,phase,phase_title,original_filename,repository_filename,sequence_within_phase
RA-20260916-001,B,Y linear guides and bed carriage,20260916_172906.jpg,RA-20260916-001-stage-b-y-linear-guides-and-carriage-01.jpg,1/22
RA-20260916-002,B,Y linear guides and bed carriage,20260916_172931.jpg,RA-20260916-002-stage-b-y-linear-guides-and-carriage-02.jpg,2/22
RA-20260916-003,B,Y linear guides and bed carriage,20260916_173205.jpg,RA-20260916-003-stage-b-y-linear-guides-and-carriage-03.jpg,3/22
RA-20260916-004,B,Y linear guides and bed carriage,20260916_173222.jpg,RA-20260916-004-stage-b-y-linear-guides-and-carriage-04.jpg,4/22
RA-20260916-005,B,Y linear guides and bed carriage,20260916_173223.jpg,RA-20260916-005-stage-b-y-linear-guides-and-carriage-05.jpg,5/22
RA-20260916-006,B,Y linear guides and bed carriage,20260916_173321.jpg,RA-20260916-006-stage-b-y-linear-guides-and-carriage-06.jpg,6/22
RA-20260916-007,B,Y linear guides and bed carriage,20260916_173340.jpg,RA-20260916-007-stage-b-y-linear-guides-and-carriage-07.jpg,7/22
RA-20260916-008,B,Y linear guides and bed carriage,20260916_173354.jpg,RA-20260916-008-stage-b-y-linear-guides-and-carriage-08.jpg,8/22
RA-20260916-009,B,Y linear guides and bed carriage,20260916_173357.jpg,RA-20260916-009-stage-b-y-linear-guides-and-carriage-09.jpg,9/22
RA-20260916-010,B,Y linear guides and bed carriage,20260916_173400.jpg,RA-20260916-010-stage-b-y-linear-guides-and-carriage-10.jpg,10/22
RA-20260916-011,B,Y linear guides and bed carriage,20260916_173613.jpg,RA-20260916-011-stage-b-y-linear-guides-and-carriage-11.jpg,11/22
RA-20260916-012,B,Y linear guides and bed carriage,20260916_173616.jpg,RA-20260916-012-stage-b-y-linear-guides-and-carriage-12.jpg,12/22
RA-20260916-013,B,Y linear guides and bed carriage,20260916_173621.jpg,RA-20260916-013-stage-b-y-linear-guides-and-carriage-13.jpg,13/22
RA-20260916-014,B,Y linear guides and bed carriage,20260916_173632.jpg,RA-20260916-014-stage-b-y-linear-guides-and-carriage-14.jpg,14/22
RA-20260916-015,B,Y linear guides and bed carriage,20260916_173638.jpg,RA-20260916-015-stage-b-y-linear-guides-and-carriage-15.jpg,15/22
